FirstName,Phone,Notes
John Doe,1234567890,First customer - high priority
Jane Smith,9876543210,VIP client - needs special attention
Bob Johnson,5551234567,Regular customer - monthly subscription
Alice Williams,5559876543,New lead from website
Charlie Brown,5551112222,Existing customer - renewal due
David Lee,5553334444,Potential client - warm lead
Emma Davis,5555556666,Follow up needed - left voicemail
Frank Miller,5557778888,Hot lead - interested in premium
Grace Taylor,5559990000,Cold call - no answer yet
Henry Wilson,5551231234,Referral from John Doe
Ian Moore,5552223333,Referral from marketing campaign
Julia Anderson,5554445555,New lead - downloaded whitepaper
Kevin Thomas,5556667777,VIP client - annual review scheduled
Laura Jackson,5558889999,Regular customer - satisfied
Michael White,5550001111,Existing customer - upgrade interest
Nancy Harris,5552224444,Potential client - demo requested
Oliver Martin,5556668888,Follow up needed - quote sent
Patricia Thompson,5550002222,Hot lead - ready to buy
Quinn Garcia,5554446666,Cold call - gatekeeper passed
Rachel Martinez,5558880000,Referral from Jane Smith
Steve Robinson,5552220000,New lead - social media inquiry
Tina Clark,5556664444,VIP client - contract renewal
Uma Rodriguez,5550008888,Regular customer - support ticket pending
Victor Lewis,5554442222,Existing customer - payment received
Wendy Lee,5558886666,Potential client - proposal sent
Xavier Walker,5550004444,Hot lead - second meeting scheduled
